"","X","codigoBarrioComuna","Sexo","GrupoEdad2","medicion","Poblacion","Muestra","FEP_barrio","poblacion_representada","diferencia"
"17787",17787,815,1,6,2010,390,11,"35.4545454545455",390,"0"
"17788",17788,815,1,6,2011,414,9,"46",414,"0"
"17789",17789,815,1,6,2012,438,8,"54.75",438,"0"
"17790",17790,815,1,6,2013,461,7,"65.8571428571429",461,"0"
"17791",17791,815,1,6,2014,480,14,"34.2857142857143",480,"0"
"17792",17792,815,1,6,2015,501,6,"83.5",501,"0"
"17793",17793,815,1,6,2016,524,7,"74.8571428571429",524,"0"
"17794",17794,815,1,6,2017,545,7,"77.8571428571429",545,"0"
"17795",17795,815,1,6,2018,511,8,"63.875",511,"0"
"17796",17796,815,1,6,2019,535,6,"89.1666666666667",535,"0"
"17797",17797,815,1,7,2008,310,24,"12.9166666666667",310,"0"
"17798",17798,815,1,7,2009,324,24,"13.5",324,"0"
"17799",17799,815,1,7,2010,336,8,"42",336,"0"
"17800",17800,815,1,7,2011,352,10,"35.2",352,"0"
"17801",17801,815,1,7,2012,370,11,"33.6363636363636",370,"5.6843418860808e-14"
"17802",17802,815,1,7,2013,383,10,"38.3",383,"0"
"17803",17803,815,1,7,2014,397,12,"33.0833333333333",397,"0"
"17804",17804,815,1,7,2015,415,7,"59.2857142857143",415,"0"
"17805",17805,815,1,7,2016,436,6,"72.6666666666667",436,"0"
"17806",17806,815,1,7,2017,452,6,"75.3333333333333",452,"0"
"17807",17807,815,1,7,2018,353,9,"39.2222222222222",353,"0"
"17808",17808,815,1,7,2019,377,10,"37.7",377,"0"
"17809",17809,816,0,1,2008,705,30,"23.5",705,"0"
"17810",17810,816,0,1,2009,741,38,"19.5",741,"0"
"17811",17811,816,0,1,2010,777,18,"43.1666666666667",777,"0"
"17812",17812,816,0,1,2011,824,29,"28.4137931034483",824,"0"
"17813",17813,816,0,1,2012,858,15,"57.2",858,"0"
"17814",17814,816,0,1,2013,873,19,"45.9473684210526",873,"0"
"17815",17815,816,0,1,2014,889,12,"74.0833333333333",889,"0"
"17816",17816,816,0,1,2015,900,10,"90",900,"0"
"17817",17817,816,0,1,2016,911,9,"101.222222222222",911,"0"
"17818",17818,816,0,1,2017,925,10,"92.5",925,"0"
"17819",17819,816,0,1,2018,536,6,"89.3333333333333",536,"0"
"17820",17820,816,0,1,2019,540,5,"108",540,"0"
"17821",17821,816,0,2,2008,450,32,"14.0625",450,"0"
"17822",17822,816,0,2,2009,486,18,"27",486,"0"
"17823",17823,816,0,2,2010,515,16,"32.1875",515,"0"
"17824",17824,816,0,2,2011,545,12,"45.4166666666667",545,"0"
"17825",17825,816,0,2,2012,566,11,"51.4545454545455",566,"0"
"17826",17826,816,0,2,2013,580,10,"58",580,"0"
"17827",17827,816,0,2,2014,585,12,"48.75",585,"0"
"17828",17828,816,0,2,2015,586,5,"117.2",586,"0"
"17829",17829,816,0,2,2016,585,7,"83.5714285714286",585,"0"
"17830",17830,816,0,2,2017,583,4,"145.75",583,"0"
"17831",17831,816,0,2,2018,419,7,"59.8571428571429",419,"0"
"17832",17832,816,0,2,2019,425,4,"106.25",425,"0"
"17833",17833,816,0,3,2008,292,21,"13.9047619047619",292,"0"
"17834",17834,816,0,3,2009,323,18,"17.9444444444444",323,"0"
"17835",17835,816,0,3,2010,363,8,"45.375",363,"0"
"17836",17836,816,0,3,2011,401,14,"28.6428571428571",401,"0"
"17837",17837,816,0,3,2012,441,6,"73.5",441,"0"
"17838",17838,816,0,3,2013,472,8,"59",472,"0"
"17839",17839,816,0,3,2014,501,9,"55.6666666666667",501,"0"
"17840",17840,816,0,3,2015,517,9,"57.4444444444444",517,"0"
"17841",17841,816,0,3,2016,536,7,"76.5714285714286",536,"0"
"17842",17842,816,0,3,2017,548,5,"109.6",548,"0"
"17843",17843,816,0,3,2018,319,6,"53.1666666666667",319,"0"
"17844",17844,816,0,3,2019,333,6,"55.5",333,"0"
"17845",17845,816,0,4,2008,222,5,"44.4",222,"0"
"17846",17846,816,0,4,2009,232,7,"33.1428571428571",232,"-2.8421709430404e-14"
"17847",17847,816,0,4,2010,243,5,"48.6",243,"0"
"17848",17848,816,0,4,2011,255,6,"42.5",255,"0"
"17849",17849,816,0,4,2012,269,4,"67.25",269,"0"
"17850",17850,816,0,4,2013,282,8,"35.25",282,"0"
"17851",17851,816,0,4,2014,289,4,"72.25",289,"0"
"17852",17852,816,0,4,2015,303,4,"75.75",303,"0"
"17853",17853,816,0,4,2016,317,2,"158.5",317,"0"
"17854",17854,816,0,4,2017,334,1,"334",334,"0"
"17855",17855,816,0,4,2018,223,3,"74.3333333333333",223,"0"
"17856",17856,816,0,4,2019,235,6,"39.1666666666667",235,"0"
"17857",17857,816,0,5,2008,183,11,"16.6363636363636",183,"0"
"17858",17858,816,0,5,2009,200,10,"20",200,"0"
"17859",17859,816,0,5,2010,215,8,"26.875",215,"0"
"17860",17860,816,0,5,2011,227,3,"75.6666666666667",227,"0"
"17861",17861,816,0,5,2012,239,3,"79.6666666666667",239,"0"
"17862",17862,816,0,5,2013,250,4,"62.5",250,"0"
"17863",17863,816,0,5,2014,251,2,"125.5",251,"0"
"17864",17864,816,0,5,2015,255,5,"51",255,"0"
"17865",17865,816,0,5,2016,254,3,"84.6666666666667",254,"0"
"17866",17866,816,0,5,2017,250,2,"125",250,"0"
"17867",17867,816,0,5,2018,159,4,"39.75",159,"0"
"17868",17868,816,0,5,2019,163,0,"0",0,"163"
"17869",17869,816,0,6,2008,101,3,"33.6666666666667",101,"0"
"17870",17870,816,0,6,2009,111,3,"37",111,"0"
"17871",17871,816,0,6,2010,123,3,"41",123,"0"
"17872",17872,816,0,6,2011,133,3,"44.3333333333333",133,"0"
"17873",17873,816,0,6,2012,145,1,"145",145,"0"
"17874",17874,816,0,6,2013,156,5,"31.2",156,"0"
"17875",17875,816,0,6,2014,160,3,"53.3333333333333",160,"0"
"17876",17876,816,0,6,2015,171,1,"171",171,"0"
"17877",17877,816,0,6,2016,181,3,"60.3333333333333",181,"0"
"17878",17878,816,0,6,2017,185,2,"92.5",185,"0"
"17879",17879,816,0,6,2018,105,2,"52.5",105,"0"
"17880",17880,816,0,6,2019,110,0,"0",0,"110"
"17881",17881,816,0,7,2008,71,4,"17.75",71,"0"
"17882",17882,816,0,7,2009,79,2,"39.5",79,"0"
"17883",17883,816,0,7,2010,87,1,"87",87,"0"
"17884",17884,816,0,7,2011,92,1,"92",92,"0"
"17885",17885,816,0,7,2012,98,1,"98",98,"0"
"17886",17886,816,0,7,2013,108,2,"54",108,"0"
"17887",17887,816,0,7,2014,111,0,"0",0,"111"
"17888",17888,816,0,7,2015,118,2,"59",118,"0"
"17889",17889,816,0,7,2016,125,2,"62.5",125,"0"
"17890",17890,816,0,7,2017,127,2,"63.5",127,"0"
"17891",17891,816,0,7,2018,109,3,"36.3333333333333",109,"0"
"17892",17892,816,0,7,2019,117,4,"29.25",117,"0"
"17893",17893,816,1,1,2008,682,25,"27.28",682,"0"
"17894",17894,816,1,1,2009,717,43,"16.6744186046512",717,"0"
"17895",17895,816,1,1,2010,752,22,"34.1818181818182",752,"0"
"17896",17896,816,1,1,2011,793,14,"56.6428571428571",793,"0"
"17897",17897,816,1,1,2012,817,16,"51.0625",817,"0"
"17898",17898,816,1,1,2013,837,18,"46.5",837,"0"
"17899",17899,816,1,1,2014,854,18,"47.4444444444444",854,"0"
"17900",17900,816,1,1,2015,859,10,"85.9",859,"0"
"17901",17901,816,1,1,2016,869,11,"79",869,"0"
"17902",17902,816,1,1,2017,879,6,"146.5",879,"0"
"17903",17903,816,1,1,2018,511,10,"51.1",511,"0"
"17904",17904,816,1,1,2019,515,4,"128.75",515,"0"
"17905",17905,816,1,2,2008,428,27,"15.8518518518519",428,"0"
"17906",17906,816,1,2,2009,455,17,"26.7647058823529",455,"0"
"17907",17907,816,1,2,2010,486,10,"48.6",486,"0"
"17908",17908,816,1,2,2011,508,12,"42.3333333333333",508,"0"
"17909",17909,816,1,2,2012,533,6,"88.8333333333333",533,"0"
"17910",17910,816,1,2,2013,546,8,"68.25",546,"0"
"17911",17911,816,1,2,2014,558,13,"42.9230769230769",558,"0"
"17912",17912,816,1,2,2015,553,4,"138.25",553,"0"
"17913",17913,816,1,2,2016,552,9,"61.3333333333333",552,"0"
"17914",17914,816,1,2,2017,551,8,"68.875",551,"0"
"17915",17915,816,1,2,2018,445,12,"37.0833333333333",445,"0"
"17916",17916,816,1,2,2019,447,5,"89.4",447,"0"
"17917",17917,816,1,3,2008,313,16,"19.5625",313,"0"
"17918",17918,816,1,3,2009,343,27,"12.7037037037037",343,"0"
"17919",17919,816,1,3,2010,381,14,"27.2142857142857",381,"0"
"17920",17920,816,1,3,2011,412,9,"45.7777777777778",412,"0"
"17921",17921,816,1,3,2012,445,8,"55.625",445,"0"
"17922",17922,816,1,3,2013,469,16,"29.3125",469,"0"
"17923",17923,816,1,3,2014,488,4,"122",488,"0"
"17924",17924,816,1,3,2015,505,13,"38.8461538461538",505,"0"
"17925",17925,816,1,3,2016,521,4,"130.25",521,"0"
"17926",17926,816,1,3,2017,530,4,"132.5",530,"0"
"17927",17927,816,1,3,2018,323,2,"161.5",323,"0"
"17928",17928,816,1,3,2019,335,2,"167.5",335,"0"
"17929",17929,816,1,4,2008,269,9,"29.8888888888889",269,"0"
"17930",17930,816,1,4,2009,284,19,"14.9473684210526",284,"0"
"17931",17931,816,1,4,2010,297,7,"42.4285714285714",297,"0"
"17932",17932,816,1,4,2011,313,7,"44.7142857142857",313,"0"
"17933",17933,816,1,4,2012,321,5,"64.2",321,"0"
"17934",17934,816,1,4,2013,333,6,"55.5",333,"0"
"17935",17935,816,1,4,2014,346,9,"38.4444444444444",346,"0"
"17936",17936,816,1,4,2015,353,4,"88.25",353,"0"
"17937",17937,816,1,4,2016,366,4,"91.5",366,"0"
"17938",17938,816,1,4,2017,376,5,"75.2",376,"0"
"17939",17939,816,1,4,2018,288,2,"144",288,"0"
"17940",17940,816,1,4,2019,299,3,"99.6666666666667",299,"0"
"17941",17941,816,1,5,2008,230,11,"20.9090909090909",230,"0"
"17942",17942,816,1,5,2009,248,6,"41.3333333333333",248,"0"
"17943",17943,816,1,5,2010,268,8,"33.5",268,"0"
"17944",17944,816,1,5,2011,291,1,"291",291,"0"
"17945",17945,816,1,5,2012,302,6,"50.3333333333333",302,"0"
"17946",17946,816,1,5,2013,310,3,"103.333333333333",310,"0"
"17947",17947,816,1,5,2014,319,7,"45.5714285714286",319,"0"
"17948",17948,816,1,5,2015,318,7,"45.4285714285714",318,"0"
"17949",17949,816,1,5,2016,317,8,"39.625",317,"0"
"17950",17950,816,1,5,2017,312,1,"312",312,"0"
"17951",17951,816,1,5,2018,224,5,"44.8",224,"0"
"17952",17952,816,1,5,2019,225,2,"112.5",225,"0"
"17953",17953,816,1,6,2008,128,8,"16",128,"0"
"17954",17954,816,1,6,2009,139,6,"23.1666666666667",139,"0"
"17955",17955,816,1,6,2010,155,5,"31",155,"0"
"17956",17956,816,1,6,2011,166,3,"55.3333333333333",166,"0"
"17957",17957,816,1,6,2012,182,5,"36.4",182,"0"
"17958",17958,816,1,6,2013,194,9,"21.5555555555556",194,"0"
"17959",17959,816,1,6,2014,206,7,"29.4285714285714",206,"0"
"17960",17960,816,1,6,2015,210,5,"42",210,"0"
"17961",17961,816,1,6,2016,220,2,"110",220,"0"
"17962",17962,816,1,6,2017,232,4,"58",232,"0"
"17963",17963,816,1,6,2018,154,3,"51.3333333333333",154,"0"
"17964",17964,816,1,6,2019,161,0,"0",0,"161"
"17965",17965,816,1,7,2008,103,7,"14.7142857142857",103,"0"
"17966",17966,816,1,7,2009,112,2,"56",112,"0"
"17967",17967,816,1,7,2010,122,4,"30.5",122,"0"
"17968",17968,816,1,7,2011,132,5,"26.4",132,"0"
"17969",17969,816,1,7,2012,142,4,"35.5",142,"0"
"17970",17970,816,1,7,2013,156,3,"52",156,"0"
"17971",17971,816,1,7,2014,160,1,"160",160,"0"
"17972",17972,816,1,7,2015,171,2,"85.5",171,"0"
"17973",17973,816,1,7,2016,182,1,"182",182,"0"
"17974",17974,816,1,7,2017,187,3,"62.3333333333333",187,"0"
"17975",17975,816,1,7,2018,151,4,"37.75",151,"0"
"17976",17976,816,1,7,2019,163,7,"23.2857142857143",163,"0"
"17977",17977,817,0,1,2008,655,18,"36.3888888888889",655,"0"
"17978",17978,817,0,1,2009,706,29,"24.3448275862069",706,"0"
"17979",17979,817,0,1,2010,738,7,"105.428571428571",738,"0"
"17980",17980,817,0,1,2011,791,19,"41.6315789473684",791,"1.13686837721616e-13"
"17981",17981,817,0,1,2012,827,12,"68.9166666666667",827,"0"
"17982",17982,817,0,1,2013,853,7,"121.857142857143",853,"0"
"17983",17983,817,0,1,2014,871,10,"87.1",871,"0"
"17984",17984,817,0,1,2015,886,12,"73.8333333333333",886,"0"
"17985",17985,817,0,1,2016,900,10,"90",900,"0"
"17986",17986,817,0,1,2017,908,4,"227",908,"0"
"17987",17987,817,0,1,2018,338,3,"112.666666666667",338,"0"
"17988",17988,817,0,1,2019,340,2,"170",340,"0"
"17989",17989,817,0,2,2008,396,12,"33",396,"0"
"17990",17990,817,0,2,2009,427,10,"42.7",427,"0"
"17991",17991,817,0,2,2010,464,5,"92.8",464,"0"
"17992",17992,817,0,2,2011,491,13,"37.7692307692308",491,"5.6843418860808e-14"
"17993",17993,817,0,2,2012,516,10,"51.6",516,"0"
"17994",17994,817,0,2,2013,538,7,"76.8571428571429",538,"0"
"17995",17995,817,0,2,2014,551,7,"78.7142857142857",551,"0"
"17996",17996,817,0,2,2015,556,10,"55.6",556,"0"
"17997",17997,817,0,2,2016,558,4,"139.5",558,"0"
"17998",17998,817,0,2,2017,555,8,"69.375",555,"0"
"17999",17999,817,0,2,2018,253,3,"84.3333333333333",253,"0"
"18000",18000,817,0,2,2019,257,5,"51.4",257,"0"
"18001",18001,817,0,3,2008,250,12,"20.8333333333333",250,"0"
"18002",18002,817,0,3,2009,279,9,"31",279,"0"
"18003",18003,817,0,3,2010,311,0,"0",0,"311"
"18004",18004,817,0,3,2011,344,5,"68.8",344,"0"
"18005",18005,817,0,3,2012,375,8,"46.875",375,"0"
"18006",18006,817,0,3,2013,402,6,"67",402,"0"
"18007",18007,817,0,3,2014,426,6,"71",426,"0"
"18008",18008,817,0,3,2015,447,1,"447",447,"0"
"18009",18009,817,0,3,2016,462,0,"0",0,"462"
"18010",18010,817,0,3,2017,475,2,"237.5",475,"0"
"18011",18011,817,0,3,2018,214,6,"35.6666666666667",214,"0"
"18012",18012,817,0,3,2019,224,3,"74.6666666666667",224,"0"
"18013",18013,817,0,4,2008,201,5,"40.2",201,"0"
"18014",18014,817,0,4,2009,207,11,"18.8181818181818",207,"2.8421709430404e-14"
"18015",18015,817,0,4,2010,213,3,"71",213,"0"
"18016",18016,817,0,4,2011,225,2,"112.5",225,"0"
"18017",18017,817,0,4,2012,235,2,"117.5",235,"0"
"18018",18018,817,0,4,2013,245,2,"122.5",245,"0"
"18019",18019,817,0,4,2014,252,2,"126",252,"0"
"18020",18020,817,0,4,2015,261,7,"37.2857142857143",261,"0"
"18021",18021,817,0,4,2016,274,4,"68.5",274,"0"
"18022",18022,817,0,4,2017,289,3,"96.3333333333333",289,"0"
"18023",18023,817,0,4,2018,133,0,"0",0,"133"
"18024",18024,817,0,4,2019,141,2,"70.5",141,"0"
"18025",18025,817,0,5,2008,171,4,"42.75",171,"0"
"18026",18026,817,0,5,2009,182,0,"0",0,"182"
"18027",18027,817,0,5,2010,198,1,"198",198,"0"
"18028",18028,817,0,5,2011,208,8,"26",208,"0"
"18029",18029,817,0,5,2012,220,4,"55",220,"0"
"18030",18030,817,0,5,2013,224,2,"112",224,"0"
"18031",18031,817,0,5,2014,229,3,"76.3333333333333",229,"0"
"18032",18032,817,0,5,2015,225,3,"75",225,"0"
"18033",18033,817,0,5,2016,225,1,"225",225,"0"
"18034",18034,817,0,5,2017,220,2,"110",220,"0"
"18035",18035,817,0,5,2018,121,1,"121",121,"0"
"18036",18036,817,0,5,2019,123,1,"123",123,"0"
"18037",18037,817,0,6,2008,88,6,"14.6666666666667",88,"0"
"18038",18038,817,0,6,2009,97,2,"48.5",97,"0"
"18039",18039,817,0,6,2010,105,2,"52.5",105,"0"
"18040",18040,817,0,6,2011,113,1,"113",113,"0"
"18041",18041,817,0,6,2012,120,2,"60",120,"0"
"18042",18042,817,0,6,2013,125,2,"62.5",125,"0"
"18043",18043,817,0,6,2014,130,1,"130",130,"0"
"18044",18044,817,0,6,2015,135,2,"67.5",135,"0"
"18045",18045,817,0,6,2016,143,2,"71.5",143,"0"
"18046",18046,817,0,6,2017,148,2,"74",148,"0"
"18047",18047,817,0,6,2018,75,0,"0",0,"75"
"18048",18048,817,0,6,2019,77,1,"77",77,"0"
"18049",18049,817,0,7,2008,62,2,"31",62,"0"
"18050",18050,817,0,7,2009,64,5,"12.8",64,"0"
"18051",18051,817,0,7,2010,66,1,"66",66,"0"
"18052",18052,817,0,7,2011,76,1,"76",76,"0"
"18053",18053,817,0,7,2012,79,0,"0",0,"79"
"18054",18054,817,0,7,2013,82,3,"27.3333333333333",82,"0"
"18055",18055,817,0,7,2014,90,3,"30",90,"0"
"18056",18056,817,0,7,2015,91,2,"45.5",91,"0"
"18057",18057,817,0,7,2016,94,3,"31.3333333333333",94,"0"
"18058",18058,817,0,7,2017,100,2,"50",100,"0"
"18059",18059,817,0,7,2018,67,0,"0",0,"67"
"18060",18060,817,0,7,2019,72,1,"72",72,"0"
"18061",18061,817,1,1,2008,628,22,"28.5454545454545",628,"0"
"18062",18062,817,1,1,2009,671,26,"25.8076923076923",671,"0"
"18063",18063,817,1,1,2010,708,7,"101.142857142857",708,"0"
"18064",18064,817,1,1,2011,749,13,"57.6153846153846",749,"0"
"18065",18065,817,1,1,2012,786,7,"112.285714285714",786,"0"
"18066",18066,817,1,1,2013,816,13,"62.7692307692308",816,"0"
"18067",18067,817,1,1,2014,829,9,"92.1111111111111",829,"0"
"18068",18068,817,1,1,2015,840,9,"93.3333333333333",840,"0"
"18069",18069,817,1,1,2016,848,6,"141.333333333333",848,"0"
"18070",18070,817,1,1,2017,863,9,"95.8888888888889",863,"0"
"18071",18071,817,1,1,2018,373,4,"93.25",373,"0"
"18072",18072,817,1,1,2019,374,6,"62.3333333333333",374,"0"
"18073",18073,817,1,2,2008,373,13,"28.6923076923077",373,"0"
"18074",18074,817,1,2,2009,401,15,"26.7333333333333",401,"0"
"18075",18075,817,1,2,2010,436,7,"62.2857142857143",436,"0"
"18076",18076,817,1,2,2011,463,7,"66.1428571428571",463,"0"
"18077",18077,817,1,2,2012,489,12,"40.75",489,"0"
"18078",18078,817,1,2,2013,504,11,"45.8181818181818",504,"0"
"18079",18079,817,1,2,2014,516,11,"46.9090909090909",516,"0"
"18080",18080,817,1,2,2015,524,10,"52.4",524,"0"
"18081",18081,817,1,2,2016,524,6,"87.3333333333333",524,"0"
"18082",18082,817,1,2,2017,524,5,"104.8",524,"0"
"18083",18083,817,1,2,2018,271,3,"90.3333333333333",271,"0"
"18084",18084,817,1,2,2019,272,4,"68",272,"0"
"18085",18085,817,1,3,2008,267,8,"33.375",267,"0"
"18086",18086,817,1,3,2009,293,12,"24.4166666666667",293,"0"
"18087",18087,817,1,3,2010,323,6,"53.8333333333333",323,"0"
"18088",18088,817,1,3,2011,352,4,"88",352,"0"
"18089",18089,817,1,3,2012,379,5,"75.8",379,"0"
"18090",18090,817,1,3,2013,402,1,"402",402,"0"
"18091",18091,817,1,3,2014,419,5,"83.8",419,"0"
"18092",18092,817,1,3,2015,432,3,"144",432,"0"
"18093",18093,817,1,3,2016,445,6,"74.1666666666667",445,"0"
"18094",18094,817,1,3,2017,453,6,"75.5",453,"0"
"18095",18095,817,1,3,2018,234,4,"58.5",234,"0"
"18096",18096,817,1,3,2019,243,3,"81",243,"0"
"18097",18097,817,1,4,2008,244,6,"40.6666666666667",244,"0"
"18098",18098,817,1,4,2009,251,8,"31.375",251,"0"
"18099",18099,817,1,4,2010,267,6,"44.5",267,"0"
"18100",18100,817,1,4,2011,274,5,"54.8",274,"0"
"18101",18101,817,1,4,2012,284,2,"142",284,"0"
"18102",18102,817,1,4,2013,291,5,"58.2",291,"0"
"18103",18103,817,1,4,2014,294,2,"147",294,"0"
"18104",18104,817,1,4,2015,304,6,"50.6666666666667",304,"0"
"18105",18105,817,1,4,2016,316,4,"79",316,"0"
"18106",18106,817,1,4,2017,326,1,"326",326,"0"
"18107",18107,817,1,4,2018,183,2,"91.5",183,"0"
"18108",18108,817,1,4,2019,190,2,"95",190,"0"
"18109",18109,817,1,5,2008,213,5,"42.6",213,"0"
"18110",18110,817,1,5,2009,230,5,"46",230,"0"
"18111",18111,817,1,5,2010,250,2,"125",250,"0"
"18112",18112,817,1,5,2011,263,9,"29.2222222222222",263,"0"
"18113",18113,817,1,5,2012,274,7,"39.1428571428571",274,"0"
"18114",18114,817,1,5,2013,283,3,"94.3333333333333",283,"0"
"18115",18115,817,1,5,2014,284,4,"71",284,"0"
"18116",18116,817,1,5,2015,281,4,"70.25",281,"0"
"18117",18117,817,1,5,2016,281,3,"93.6666666666667",281,"0"
"18118",18118,817,1,5,2017,276,2,"138",276,"0"
"18119",18119,817,1,5,2018,146,0,"0",0,"146"
"18120",18120,817,1,5,2019,147,1,"147",147,"0"
"18121",18121,817,1,6,2008,112,6,"18.6666666666667",112,"0"
"18122",18122,817,1,6,2009,123,6,"20.5",123,"0"
"18123",18123,817,1,6,2010,133,8,"16.625",133,"0"
"18124",18124,817,1,6,2011,145,1,"145",145,"0"
"18125",18125,817,1,6,2012,153,2,"76.5",153,"0"
"18126",18126,817,1,6,2013,160,3,"53.3333333333333",160,"0"
"18127",18127,817,1,6,2014,171,5,"34.2",171,"0"
"18128",18128,817,1,6,2015,175,3,"58.3333333333333",175,"0"
"18129",18129,817,1,6,2016,185,2,"92.5",185,"0"
"18130",18130,817,1,6,2017,191,3,"63.6666666666667",191,"0"
"18131",18131,817,1,6,2018,98,2,"49",98,"0"
"18132",18132,817,1,6,2019,102,2,"51",102,"0"
"18133",18133,817,1,7,2008,91,2,"45.5",91,"0"
"18134",18134,817,1,7,2009,93,4,"23.25",93,"0"
"18135",18135,817,1,7,2010,105,1,"105",105,"0"
"18136",18136,817,1,7,2011,112,3,"37.3333333333333",112,"0"
"18137",18137,817,1,7,2012,118,1,"118",118,"0"
"18138",18138,817,1,7,2013,125,4,"31.25",125,"0"
"18139",18139,817,1,7,2014,129,1,"129",129,"0"
"18140",18140,817,1,7,2015,130,1,"130",130,"0"
"18141",18141,817,1,7,2016,139,1,"139",139,"0"
"18142",18142,817,1,7,2017,142,3,"47.3333333333333",142,"0"
"18143",18143,817,1,7,2018,88,1,"88",88,"0"
"18144",18144,817,1,7,2019,96,2,"48",96,"0"
"18145",18145,819,0,1,2008,862,28,"30.7857142857143",862,"0"
"18146",18146,819,0,1,2009,868,59,"14.7118644067797",868,"0"
"18147",18147,819,0,1,2010,884,15,"58.9333333333333",884,"0"
"18148",18148,819,0,1,2011,891,26,"34.2692307692308",891,"1.13686837721616e-13"
"18149",18149,819,0,1,2012,903,27,"33.4444444444444",903,"0"
"18150",18150,819,0,1,2013,904,19,"47.5789473684211",904,"0"
"18151",18151,819,0,1,2014,906,18,"50.3333333333333",906,"0"
"18152",18152,819,0,1,2015,906,10,"90.6",906,"0"
"18153",18153,819,0,1,2016,912,11,"82.9090909090909",912,"0"
"18154",18154,819,0,1,2017,920,12,"76.6666666666667",920,"0"
"18155",18155,819,0,1,2018,712,4,"178",712,"0"
"18156",18156,819,0,1,2019,719,10,"71.9",719,"0"
"18157",18157,819,0,2,2008,624,26,"24",624,"0"
"18158",18158,819,0,2,2009,639,26,"24.5769230769231",639,"0"
"18159",18159,819,0,2,2010,651,11,"59.1818181818182",651,"0"
"18160",18160,819,0,2,2011,667,14,"47.6428571428571",667,"0"
"18161",18161,819,0,2,2012,675,9,"75",675,"0"
"18162",18162,819,0,2,2013,682,15,"45.4666666666667",682,"0"
"18163",18163,819,0,2,2014,676,10,"67.6",676,"0"
"18164",18164,819,0,2,2015,668,9,"74.2222222222222",668,"0"
"18165",18165,819,0,2,2016,663,5,"132.6",663,"0"
"18166",18166,819,0,2,2017,658,6,"109.666666666667",658,"0"
"18167",18167,819,0,2,2018,453,7,"64.7142857142857",453,"5.6843418860808e-14"
"18168",18168,819,0,2,2019,461,11,"41.9090909090909",461,"0"
"18169",18169,819,0,3,2008,430,14,"30.7142857142857",430,"0"
"18170",18170,819,0,3,2009,460,17,"27.0588235294118",460,"0"
"18171",18171,819,0,3,2010,493,11,"44.8181818181818",493,"0"
"18172",18172,819,0,3,2011,528,11,"48",528,"0"
"18173",18173,819,0,3,2012,559,10,"55.9",559,"0"
"18174",18174,819,0,3,2013,590,9,"65.5555555555556",590,"0"
"18175",18175,819,0,3,2014,613,13,"47.1538461538462",613,"0"
"18176",18176,819,0,3,2015,634,10,"63.4",634,"0"
"18177",18177,819,0,3,2016,652,7,"93.1428571428571",652,"0"
"18178",18178,819,0,3,2017,666,2,"333",666,"0"
"18179",18179,819,0,3,2018,404,12,"33.6666666666667",404,"0"
"18180",18180,819,0,3,2019,421,5,"84.2",421,"0"
"18181",18181,819,0,4,2008,353,9,"39.2222222222222",353,"0"
"18182",18182,819,0,4,2009,356,17,"20.9411764705882",356,"0"
"18183",18183,819,0,4,2010,358,9,"39.7777777777778",358,"0"
"18184",18184,819,0,4,2011,361,9,"40.1111111111111",361,"0"
"18185",18185,819,0,4,2012,369,9,"41",369,"0"
"18186",18186,819,0,4,2013,377,6,"62.8333333333333",377,"0"
"18187",18187,819,0,4,2014,388,5,"77.6",388,"0"
"18188",18188,819,0,4,2015,399,4,"99.75",399,"0"
"18189",18189,819,0,4,2016,416,4,"104",416,"0"
"18190",18190,819,0,4,2017,434,3,"144.666666666667",434,"0"
"18191",18191,819,0,4,2018,317,2,"158.5",317,"0"
"18192",18192,819,0,4,2019,336,2,"168",336,"0"
"18193",18193,819,0,5,2008,303,15,"20.2",303,"0"
"18194",18194,819,0,5,2009,317,9,"35.2222222222222",317,"0"
"18195",18195,819,0,5,2010,332,3,"110.666666666667",332,"0"
"18196",18196,819,0,5,2011,345,7,"49.2857142857143",345,"0"
"18197",18197,819,0,5,2012,355,10,"35.5",355,"0"
"18198",18198,819,0,5,2013,364,8,"45.5",364,"0"
"18199",18199,819,0,5,2014,366,4,"91.5",366,"0"
"18200",18200,819,0,5,2015,364,6,"60.6666666666667",364,"0"
"18201",18201,819,0,5,2016,361,1,"361",361,"0"
"18202",18202,819,0,5,2017,353,4,"88.25",353,"0"
"18203",18203,819,0,5,2018,240,5,"48",240,"0"
"18204",18204,819,0,5,2019,246,2,"123",246,"0"
"18205",18205,819,0,6,2008,166,4,"41.5",166,"0"
"18206",18206,819,0,6,2009,176,6,"29.3333333333333",176,"0"
"18207",18207,819,0,6,2010,185,9,"20.5555555555556",185,"0"
"18208",18208,819,0,6,2011,199,13,"15.3076923076923",199,"0"
"18209",18209,819,0,6,2012,208,3,"69.3333333333333",208,"0"
"18210",18210,819,0,6,2013,221,6,"36.8333333333333",221,"0"
"18211",18211,819,0,6,2014,232,3,"77.3333333333333",232,"0"
"18212",18212,819,0,6,2015,240,5,"48",240,"0"
"18213",18213,819,0,6,2016,250,4,"62.5",250,"0"
"18214",18214,819,0,6,2017,260,3,"86.6666666666667",260,"0"
"18215",18215,819,0,6,2018,180,7,"25.7142857142857",180,"0"
"18216",18216,819,0,6,2019,187,2,"93.5",187,"0"
"18217",18217,819,0,7,2008,123,5,"24.6",123,"0"
"18218",18218,819,0,7,2009,132,7,"18.8571428571429",132,"0"
