"","medicion","codigoBarrioComunaUnificado","nombreBarrioUnificado","Base_Personas","Poblacion","Base_Viviendas","Base_Hogares","total_migrantes_internal","total_migrantes_intermun","anios_en_barrio","total_migrantes_intraurb","total_viven_arriendo","total_cambio_barrio","porcentaje_migrantes_internacionales","porcentaje_migrantes_intermun","porcentaje_migrantes_intraurb","porcentaje_viven_arriendo","siguen_en_barrio","PoblacionAnterior","MigrantesAnterior","MigrantesAcumulados","Poblacion2019","delta_migracion","tasa_migracion_delta","tasa_permanencia","tasa_permanencia2","tasa_migracion","tasa_migracion_anterior","Viviendas","Estrato_promedio","Estrato_alto","Estrato_medio","posee_gas","por_posee_gas","posee_aseo","por_posee_aseo","posee_sanitario","por_posee_sanitario","posee_energia","por_posee_energia","posee_acueducto","por_posee_acueducto","posee_alcantarillado","por_posee_alcantarillado","total_cuartos","cuartos_dormir","cantidad_personas_hogar","personas_cuarto","hacinamiento","por_hacinamiento","paredes_material","por_paredes_material","pisos_material","por_pisos_material","servicios","material_vivienda","por_material_vivienda","Hogares","media_arriendo","Indice","media_arriendo_real","log_arriendo","viviendas","X","Poblacion2005","Migrantes2005","shiftShareMigrantes","shiftShareResto","poblacionMigranteMedicion","restoPoblacionMedicion","imput_poblacionMigrante","imput_restoPoblacion","VI_Migrantes","VI_Poblacion"
"1319",2018,903,"Bomboná No. 2",199,18529,52,52,0,6210.75592740593,14.5155203114475,7043.19229104229,11062.0116050616,1107.83291708292,0,0.335191101916236,0.380117237359938,0.597010718606595,17421.1670829171,16836,0,337.402891530718,19037,0,0,0.940210863128991,1.03475689492261,0,0,4763.16415527,2.40384615384615,0,0,4488.39787906,0.942314338273226,4763.16415527,1,4671.62501001,0.980781862166409,4763.16415527,1,4763.16415527,1,4671.62501001,0.980781862166409,5.19230769230769,2.67307692307692,3.82692307692308,1.54647435897436,915.68913346,0.192243874787913,4579.93702432,0.961532476106817,4396.8587338,0.923096200439635,5.90384615384615,4396.8587338,0.923096200439635,2564.73528049,481285.714285714,100,481285.714285714,13.0842163733334,4337,110,13840,28,"0.00463192721257237","0.00859812701917965",50496.4981489067,2007286.50185109,233.896103915531,17258.9043068005,0.0126232448548508,17492.800410716
"1320",2019,903,"Bomboná No. 2",208,19037,58,58,1879.56343024612,6128.42608645773,17.2899346921847,5011.33976070344,9028.68781102972,700.846755406853,0.0987321232466316,0.321921840965369,0.26324209490484,0.47427051589167,18336.1532445931,18529,0,2216.96632177684,19037,1879.56343024612,0.101439010753204,0.963185020990342,0.98959216604205,0.101439010753204,0,5424.60600569715,2.53448275862069,0,1,5143.26731320682,0.948136566564493,5330.43330374729,0.982639715796694,5236.26060179743,0.965279431593389,5424.60600569715,1,5424.60600569715,1,5236.26060179743,0.965279431593389,5.13793103448276,2.6551724137931,3.58620689655172,1.43793103448276,652.132433493485,0.120217474376681,5051.45343797548,0.931211120710007,5051.45343797548,0.931211120710007,5.86206896551724,4771.29415884441,0.87956510644891,2428.57243162959,488307.692307692,103.24,472983.041754836,13.0668148143046,4374,110,13840,28,"0.00463192721257237","0.00859812701917965",64947.2481164801,2027697.75188352,300.830925932414,17434.4028271995,0.0158024334681102,17735.2337531319
"1321",2008,904,"Los Cerros El Vergel",316,10210,82,82,0,3964.2323430832,12.5339948868444,6096.56840698343,4226.70425515146,890.776601088067,0,0.388269573269657,0.597117375806408,0.413976910396813,9319.22339891193,NA,NA,0,9002,NA,NA,0.912754495485988,NA,NA,NA,2126.55072423851,2.74390243902439,0,1,1192.66796839915,0.560846235551815,2126.55072423851,1,2126.55072423851,1,2126.55072423851,1,2126.55072423851,1,2126.55072423851,1,5.14634146341463,2.52439024390244,3.85365853658537,1.58658536585366,233.294439692332,0.109705560762428,2100.70745283603,0.987847328959561,2022.47264155857,0.951057794439768,5.5609756097561,2022.47264155857,0.951057794439768,829.804673159414,282343.75,69.3,407422.438672439,12.917605859001,2152,111,10549,27,"0.00446650124069479","0.00591951907741381",17818.7488910124,2045742.25110899,79.5874640293357,12109.8102829111,0.00779505034567441,12189.3977469405
"1322",2009,904,"Los Cerros El Vergel",350,9860,81,81,0,2613.71486128394,21.5002415106784,2568.93007695277,1908.59248215235,150.791435185185,0,0.265082643132245,0.260540575755859,0.193569217256831,9709.20856481481,10210,0,0,9002,0,0,0.984706750995417,0.950950887836907,0,NA,2454.92837482169,2.7283950617284,0,1,1424.71657324252,0.580349548220935,2454.92837482169,1,2454.92837482169,1,2454.92837482169,1,2454.92837482169,1,2454.92837482169,1,5.01234567901235,2.69135802469136,4.32098765432099,1.65699588477366,545.503063910152,0.222207323645348,1970.54881160469,0.802690959058149,2274.52044281036,0.926511936616304,5.58024691358025,1820.20886826191,0.741450906238402,545.503063910152,246666.666666667,72.52,340136.054421769,12.7371009766137,2152,111,10549,27,"0.00446650124069479","0.00591951907741381",13652.9105819402,2065795.08941806,60.9807420533309,12228.513441838,0.00618465943745749,12289.4941838913
"1323",2010,904,"Los Cerros El Vergel",183,9479,49,49,0,1322.82115384615,31.7066239928092,8156.17884615385,3237.01565934066,303.875,0,0.139552817158577,0.860447182841423,0.341493370539156,9175.125,9860,0,0,9002,0,0,0.967942293490875,0.930540060851927,0,0,2543.544131,2.73469387755102,0,1,1350.166894,0.5308211001903,2543.544131,1,2543.544131,1,2543.544131,1,2543.544131,1,2543.544131,1,5,2.36734693877551,3.73469387755102,1.68027210884354,415.936552,0.163526375237875,2492.069712,0.979762718337518,1973.775922,0.775994368622968,5.53061224489796,1973.775922,0.775994368622968,933.6384,292222.222222222,74.9,390149.829402166,12.8742861222826,2152,111,10549,27,"0.00446650124069479","0.00591951907741381",7808.27892188219,2083151.72107812,34.8756874922778,12331.2563540693,0.00367925809603099,12366.1320415616
"1324",2011,904,"Los Cerros El Vergel",159,9089,49,49,0,1201.94417701863,24.3786611640308,2959.89063146998,3211.25973084886,226.310144927536,0,0.132241630214395,0.32565635729673,0.35331276607425,8862.68985507246,9479,0,0,9002,0,0,0.975100655195562,0.934981522847607,0,0,2618.60162650388,2.83673469387755,0,1,1656.7339464697,0.63267888085811,2618.60162650388,1,2618.60162650388,1,2618.60162650388,1,2618.60162650388,1,2618.60162650388,1,5.14285714285714,2.42857142857143,3.24489795918367,1.40952380952381,267.156403363365,0.10202254541484,2404.86549034729,0.918377757810395,2351.41768947576,0.897966939940827,5.63265306122449,2191.10182052594,0.836745000976456,1015.36799517926,322789.473684211,77.22,418012.786433839,12.9432673005937,2152,111,10549,27,"0.00446650124069479","0.00591951907741381",7433.08771185549,2095954.91228814,33.1998954871958,12407.0450886889,0.00365275558226381,12440.2449841761
"1325",2012,904,"Los Cerros El Vergel",177,8801,49,49,0,2517.70841877421,12.8552957447072,4532.31510594669,3135.75256322625,793.596092503987,0,0.286070721369641,0.514977287347652,0.356295030476792,8007.40390749601,9089,0,0,9002,0,0,0.909828872570846,0.8809994397069,0,0,2714.78628810096,2.81632653061224,0,1,1826.26149371296,0.672709119578787,2714.78628810096,1,2659.25571610885,0.979545140538132,2714.78628810096,1,2714.78628810096,1,2714.78628810096,1,5.22448979591837,2.69387755102041,3.61224489795918,1.36190476190476,111.073024822299,0.0409140952675124,2437.12154730233,0.897721326346885,2326.03664164196,0.856802854735595,5.6530612244898,2048.37190084333,0.75452418108248,1110.69460570876,360600,80,450750,13.0186681410656,2152,111,10549,27,"0.00446650124069479","0.00591951907741381",12378.154734973,2104686.84526503,55.2870434812689,12458.7339325282,0.00628190472460731,12514.0209760095
"1326",2013,904,"Los Cerros El Vergel",180,8587,49,49,0,2346.26827518457,15.4940611609152,4068.69320860598,3489.75523896468,363.163190309862,0,0.273234921996572,0.473820101153602,0.406399818209466,8223.83680969014,8801,0,0,9002,0,0,0.957707791975095,0.93442072601865,0,0,2748.53204966764,2.79591836734694,0,1,2244.75856118249,0.816711801288232,2748.53204966764,1,2748.53204966764,1,2748.53204966764,1,2748.53204966764,1,2748.53204966764,1,5,2.71428571428571,3.6734693877551,1.43027210884354,391.667403480509,0.142500577181871,2355.95218341808,0.857167440962885,2580.15318373653,0.93873862014763,5.81632653061224,2299.21758626168,0.836525659775266,1288.93322098426,581739.130434783,82.62,704114.173849894,13.4646958007547,2152,111,10549,27,"0.00446650124069479","0.00591951907741381",12768.303692396,2116258.6963076,57.0296442836548,12527.2337255357,0.00664139330192789,12584.2633698194
"1327",2014,904,"Los Cerros El Vergel",180,8442,49,49,223.166666666667,2157.09242424242,17.3095112460784,3806.48484848485,2641.76060606061,111.366666666667,0.0264352838979705,0.255519121563898,0.450898465823839,0.312930656960508,8330.63333333333,8587,0,223.166666666667,9002,223.166666666667,0.0259888979465083,0.986808023375188,0.970144792515818,0.0259888979465083,0,2904.65725286383,2.79591836734694,0,1,2431.26634421232,0.837023487647375,2904.65725286383,1,2904.65725286383,1,2904.65725286383,1,2904.65725286383,1,2904.65725286383,1,4.77551020408163,2.59183673469388,3.6734693877551,1.48809523809524,295.933630556544,0.101882461438358,2428.85158439259,0.836192146938466,2784.7425609207,0.958716405584549,5.83673469387755,2308.93689244946,0.794908552523015,888.764166494952,406666.666666667,85.4,476190.476190476,13.0735732132349,2152,111,10549,27,"0.00446650124069479","0.00591951907741381",11039.5094348189,2125966.49056518,49.3079825872807,12584.6991988431,0.00584079395727087,12634.0071814304
"1328",2015,904,"Los Cerros El Vergel",171,8387,47,47,0,1700.73092185592,31.3264702713791,43.7692307692308,2747.98959096459,0,0,0.202781795857389,0.00521869926901523,0.327648693330701,8387,8442,223.166666666667,223.166666666667,9002,-223.166666666667,-0.0264352838979705,1,0.993484956171523,0,0.0259888979465083,2853.9252802,2.80851063829787,0,1,2246.8653428,0.787289477544605,2611.1194104,0.914922134968094,2853.9252802,1,2853.9252802,1,2853.9252802,1,2793.134804,0.978699345556889,6.53191489361702,2.40425531914894,3.63829787234043,1.61170212765957,242.8802966,0.0851039437805391,2550.4422462,0.89366118443762,2732.4381972,0.957431582444413,5.68085106382979,2428.9551632,0.851092766882033,1031.9556276,478823.529411765,88.41,541594.309932999,13.2022724944929,2166,111,10549,27,"0.00446650124069479","0.00591951907741381",4703.25111512531,2141440.74888487,21.0070769410063,12676.2993661753,0.00250471884356818,12697.3064431163
"1329",2016,904,"Los Cerros El Vergel",109,8254,34,34,0,1377.70681818182,14.6012518002553,5515.27496392496,2914.90230880231,232.31746031746,0,0.166913837918805,0.668194204497815,0.353150267603866,8021.68253968254,8387,0,223.166666666667,9002,0,0,0.971853954407868,0.956442415605406,0,0,2975.79846003135,2.79411764705882,0,1,2625.7173615465,0.882357255309165,2888.19179336468,0.970560282276057,2713.20883881923,0.911758264298129,2975.79846003135,1,2975.79846003135,1,2888.19179336468,0.970560282276057,5.5,2.58823529411765,3.20588235294118,1.30539215686275,175.098143939394,0.058840726712907,2013.13606713689,0.676502825771232,2975.79846003135,1,5.73529411764706,2013.13606713689,0.676502825771232,963.00796107628,397272.727272727,92.09,431396.163831825,12.9747821205282,2182,111,10549,27,"0.00446650124069479","0.00591951907741381",15184.0834688631,2134240.91653114,67.8197276524902,12633.6798212032,0.00821658924793921,12701.4995488557
"1330",2017,904,"Los Cerros El Vergel",95,8159,25,25,0,1120.91111111111,27.5946803315844,2291.46984126984,4785.86984126984,197.888888888889,0,0.137383393934442,0.28085180062138,0.586575541275872,7961.11111111111,8254,0,223.166666666667,9002,0,0,0.975745938363906,0.96451552109415,0,0,2254.96895068303,2.88,0,1,1804.08823073184,0.800050142679518,2074.49167795576,0.9199646307003,2074.49167795576,0.9199646307003,2254.96895068303,1,2254.96895068303,1,2074.49167795576,0.9199646307003,5.76,2.12,3.8,1.91,541.059783507927,0.239941123510387,1984.25304159212,0.879946946050451,2164.7303143194,0.95998231535015,5.56,1894.01440522849,0.839929261400601,1352.64215985357,454666.666666667,96.47,471303.686811098,13.0632579355231,2233,111,10549,27,"0.00446650124069479","0.00591951907741381",8945.41286195744,2142744.58713804,39.9546976464601,12684.0174615888,0.00489700914897169,12723.9721592353
"1331",2018,904,"Los Cerros El Vergel",131,8741,41,41,292.990909090909,3226.50948773449,16.3588248469298,2911.50468975469,4389.12741702742,638.568939393939,0.0335191521669041,0.369123611455724,0.333085995853414,0.502131039586708,8102.43106060606,8159,0,516.157575757576,9002,292.990909090909,0.0359101494167066,0.926945550921641,0.993066682265726,0.0359101494167066,0,3758.61500429,2.90243902439024,0,1,3117.09678532,0.829320582651379,3758.61500429,1,3666.9270186,0.975605911862388,3758.61500429,1,3575.53671377,0.951291023339438,3666.9270186,0.975605911862388,5.85365853658537,2.39024390243902,3.19512195121951,1.50609756097561,733.20620466,0.195073505486232,3208.78477101,0.853714670788991,3392.16074239,0.902502847064214,5.73170731707317,3025.55764006,0.804966094321098,1650.23588623,571111.111111111,100,571111.111111111,13.2553390600951,2226,111,10549,27,"0.00446650124069479","0.00591951907741381",50496.4981489067,2007286.50185109,225.542671632834,11882.1707415428,0.02580284539902,12107.7134131756
"1332",2019,904,"Los Cerros El Vergel",141,9002,44,44,261.201298701299,3240.926706137,17.7692617072278,2343.10410618793,3878.46611917494,265.204329004329,0.0290159185404686,0.360022962245834,0.260287059118855,0.430844936589085,8736.79567099567,8741,292.990909090909,777.358874458874,9002,-31.7896103896104,-0.00363683907900817,0.970539399133045,0.999519010524616,0.029882313087896,0.0359101494167066,4128.53092820469,2.79545454545455,0,1,3565.85354322404,0.863710023064951,4128.53092820469,1,4128.53092820469,1,4128.53092820469,1,4128.53092820469,1,4128.53092820469,1,4.95454545454545,2.52272727272727,3.20454545454545,1.34431818181818,375.511394440186,0.0909552092427897,4035.53763961408,0.977475453083007,3942.54435102348,0.954950906166014,5.86363636363636,3942.54435102348,0.954950906166014,1686.8527415827,463055.555555556,103.24,448523.397477291,13.0137161274085,2261,111,10549,27,"0.00446650124069479","0.00591951907741381",64947.2481164801,2027697.75188352,290.086964291971,12002.9955255036,0.0322247238715808,12293.0824897956
"1333",2008,905,"Alejandro Echavarría",274,7939,83,83,66.4583333333333,2422.25644633145,17.8752536928748,5380.52752802753,3737.3449070087,322.545146520147,0.00837112146785909,0.305108508166198,0.677733660162178,0.470757640384016,7616.45485347985,NA,NA,66.4583333333333,7845,NA,NA,0.959372068708887,NA,NA,NA,2207.93364257882,2.90361445783133,0,1,956.201041891697,0.43307508135746,2207.93364257882,1,2129.69883130136,0.964566502466947,2207.93364257882,1,2207.93364257882,1,2155.54210270384,0.976271234395527,5.07228915662651,2.65060240963855,3.34939759036145,1.37068273092369,371.298880327795,0.168165778702536,1913.81207792345,0.866788766209547,1913.81207792345,0.866788766209547,5.3855421686747,1758.39995097357,0.79640072376441,801.493912011841,251290.322580645,69.3,362612.298096169,12.801089493154,2662,112,6538,22,"0.00363937138130687","0.00460747829168882",17818.7488910124,2045742.25110899,64.8490447646439,9425.71301237528,0.00816841475811109,9490.56205713992
"1334",2009,905,"Alejandro Echavarría",323,8387,85,85,98.9958619811561,1764.44758366042,18.5072182319645,3866.23492338628,3139.19871842154,247.985547008772,0.0118034889687798,0.210378870115706,0.460979482936244,0.374293396735607,8139.01445299123,7939,66.4583333333333,165.454195314489,7845,32.5375286478228,0.0040984416989322,0.970432151304546,1.0251939101891,0.0124695631667913,NA,2583.83903636797,2.90588235294118,0,1,1521.91337386018,0.58901245489328,2583.83903636797,1,2583.83903636797,1,2583.83903636797,1,2583.83903636797,1,2583.83903636797,1,5.29411764705882,2.65882352941176,3.8,1.57901960784314,366.49200082661,0.141840105234178,2400.05918871678,0.928873337284381,2491.25067807848,0.964166359828807,5.58823529411765,2369.99120004822,0.917236393865947,943.050576761354,326000,72.52,449531.163816878,13.0159604604503,2662,112,6538,22,"0.00363937138130687","0.00460747829168882",13652.9105819402,2065795.08941806,49.6880120434549,9518.10602957108,0.00592440825604565,9567.79404161453
"1335",2010,905,"Alejandro Echavarría",186,8860,53,53,111.206349206349,1493.49444444444,33.6834740309853,5599.1463980464,2614.83656898657,178.603846153846,0.0125515066824322,0.168565964384249,0.631957832736614,0.295128280923992,8681.39615384615,8387,98.9958619811561,276.660544520839,7845,12.2104872251931,0.00145588258318745,0.979841552352839,1.03510148489879,0.0132593715519672,0.0124695631667913,2761.906588,2.88679245283019,0,1,1821.127465,0.659373301368149,2761.906588,1,2761.906588,1,2761.906588,1,2761.906588,1,2761.906588,1,5.41509433962264,2.45283018867925,3.50943396226415,1.60974842767296,472.776552,0.171177603925539,2445.328093,0.885376827596025,2497.394112,0.904228304769879,5.66037735849057,2341.196055,0.847673873248316,832.4644,302500,74.9,403871.829105474,12.908852851918,2662,112,6538,22,"0.00363937138130687","0.00460747829168882",7808.27892188219,2083151.72107812,28.4172268455597,9598.07633316163,0.00320736194645143,9626.49356000719
"1336",2011,905,"Alejandro Echavarría",186,9319,56,56,0,1223.89820355084,21.6970427601421,4072.46423707871,5095.62929855233,747.414354066986,0,0.131333641329631,0.437006571207073,0.546800010575418,8571.58564593301,8860,111.206349206349,276.660544520839,7845,-111.206349206349,-0.0125515066824322,0.919796721314842,0.967447589834426,0,0.0132593715519672,2991.73387451617,2.91071428571429,0,1,1924.0657640454,0.643127311702002,2991.73387451617,1,2991.73387451617,1,2991.73387451617,1,2991.73387451617,1,2991.73387451617,1,5.28571428571429,2.67857142857143,3.32142857142857,1.35357142857143,320.659271564398,0.107181749785901,2831.4455392311,0.946422929977022,2777.99773835958,0.928557771138264,5.64285714285714,2724.54993748805,0.910692612299505,1388.35491569992,392192.307692308,77.22,507889.546351085,13.1380192744769,2662,112,6538,22,"0.00363937138130687","0.00460747829168882",7433.08771185549,2095954.91228814,27.0517666932706,9657.06675872617,0.00290286154021576,9684.11852541944
"1337",2012,905,"Alejandro Echavarría",187,9710,55,55,0,2385.38150852416,14.2931434593287,5341.70262866219,3587.71423168335,727.862131495955,0,0.245662359271283,0.550123854651101,0.369486532614145,8982.13786850405,9319,0,276.660544520839,7845,0,0,0.925039945263032,0.963852115946351,0,0,3054.21710208031,2.94545454545455,0,1,2165.69230769231,0.709082634046282,3054.21710208031,1,3054.21710208031,1,3054.21710208031,1,3054.21710208031,1,3054.21710208031,1,5.14545454545455,2.78181818181818,3.4,1.23787878787879,111.073024822299,0.036367101980617,2721.02178928957,0.890906474014636,2998.67464925012,0.98181450402057,5.70909090909091,2721.02178928957,0.890906474014636,1166.17765434856,372380.952380952,80,465476.19047619,13.0508162261123,2662,112,6538,22,"0.00363937138130687","0.00460747829168882",12378.154734973,2104686.84526503,45.0487020958488,9697.29895036164,0.00463941319215744,9742.34765245749
"1338",2013,905,"Alejandro Echavarría",180,10013,53,53,0,3441.93138856757,23.4587614588119,3164.96575332562,2909.70369192211,432.255460767303,0,0.343746268707438,0.316085663969402,0.290592598813753,9580.7445392327,9710,0,276.660544520839,7845,0,0,0.95683057417684,0.986688418046622,0,0,2960.39804806774,2.9622641509434,0,1,1786.30830039526,0.603401391093737,2960.39804806774,1,2960.39804806774,1,2960.39804806774,1,2960.39804806774,1,2960.39804806774,1,4.84905660377358,2.45283018867925,3.39622641509434,1.53962264150943,279.110671936759,0.0942814673583964,2846.92885375494,0.961670967055644,2679.46245059289,0.905102086640606,5.60377358490566,2679.46245059289,0.905102086640606,1060.62055335968,362105.263157895,82.62,438277.975257679,12.9906086347626,2662,112,6538,22,"0.00363937138130687","0.00460747829168882",12768.303692396,2116258.6963076,46.468599045941,9750.61600283497,0.00464082682971547,9797.08460188091
"1339",2014,905,"Alejandro Echavarría",174,10231,53,53,0,3014.74276287438,15.9866312489297,5757.9188213747,4643.72709814695,1676.05772462831,0,0.294667458007466,0.562791400779465,0.453887899339942,8554.94227537169,10013,0,276.660544520839,7845,0,0,0.836178504092629,0.854383528949534,0,0,3128.61232040163,2.9622641509434,0,1,2597.66568008542,0.830293246352732,3128.61232040163,1,3068.65497443006,0.980835802000592,3128.61232040163,1,3128.61232040163,1,3128.61232040163,1,5.05660377358491,2.83018867924528,3.28301886792453,1.21091644204852,237.902834235618,0.076041007920431,3068.65497443006,0.980835802000592,2951.63010696289,0.943431082117577,5.81132075471698,2891.67276099133,0.924266884118169,1475.81505348145,487320,85.4,570632.318501171,13.2545003556619,2662,112,6538,22,"0.00363937138130687","0.00460747829168882",11039.5094348189,2125966.49056518,40.1768747007472,9795.34445413694,0.00392697436230547,9835.52132883768
"1340",2015,905,"Alejandro Echavarría",157,10379,50,50,69.125,1695.59072871573,33.51326134697,112.875,3887.90494227994,63.8181818181818,0.00666008285962039,0.163367446643774,0.0108753251758358,0.374593404208492,10315.1818181818,10231,0,345.785544520839,7845,69.125,0.00675642654676962,0.993851220558996,1.00822811242125,0.00675642654676962,0,3035.0180788,2.96,0,1,2488.7486176,0.820011134360034,2974.321472,0.980001237151115,3035.0180788,1,3035.0180788,1,2913.6248652,0.96000247430223,2913.6248652,0.96000247430223,5.9,2.42,3.14,1.42833333333333,303.483034,0.0999938142444254,2610.1418312,0.860008660057805,2974.321472,0.980001237151115,5.72,2610.1418312,0.860008660057805,1092.5389224,483555.555555556,88.41,546946.675212709,13.2121065907521,2596,112,6538,22,"0.00363937138130687","0.00460747829168882",4703.25111512531,2141440.74888487,17.1168775074867,9866.64176342491,0.00164918368893792,9883.7586409324
"1341",2016,905,"Alejandro Echavarría",129,10542,34,34,0,2891.24338994339,17.9857645892862,5768.74109224109,3510.42534132534,476.670496170496,0,0.274259475426237,0.547215053333437,0.332994245999368,10065.3295038295,10379,69.125,345.785544520839,7845,-69.125,-0.00666008285962039,0.954783675187773,0.96977835088443,0,0.00675642654676962,2974.82541666667,2.97058823529412,0,1,2887.33393939394,0.970589374158715,2974.82541666667,1,2974.82541666667,1,2974.82541666667,1,2974.82541666667,1,2974.82541666667,1,5.61764705882353,3.02941176470588,3.79411764705882,1.36029411764706,262.474431818182,0.0882318775238542,2712.35098484849,0.911768122476146,2974.82541666667,1,5.97058823529412,2712.35098484849,0.911768122476146,1049.89772727273,578333.333333333,92.09,628008.831939769,13.3503095089498,2593,112,6538,22,"0.00363937138130687","0.00460747829168882",15184.0834688631,2134240.91653114,55.2605188279551,9833.46869215126,0.00524193879984396,9888.72921097922
"1342",2017,905,"Alejandro Echavarría",74,10012,26,26,133.4,1793.00238095238,26.0315351736646,3337.10317460317,4079.57222222222,133.4,0.0133240111865761,0.179085335692407,0.333310345046262,0.40746826030985,9878.6,10542,0,479.185544520839,7845,133.4,0.012654145323468,0.986675988813424,0.937070764560804,0.012654145323468,0,2345.57962172056,2.92307692307692,0,1,1804.46026540574,0.769302499346453,2345.57962172056,1,2345.57962172056,1,2345.57962172056,1,2345.57962172056,1,2345.57962172056,1,5.26923076923077,2.65384615384615,2.84615384615385,1.09935897435897,0,0,2255.34098535693,0.961528214379078,2345.57962172056,1,5.76923076923077,2255.34098535693,0.961528214379078,812.147727272728,600000.888888889,96.47,621955.933335637,13.3406245224843,2614,112,6538,22,"0.00363937138130687","0.00460747829168882",8945.41286195744,2142744.58713804,32.5556795637823,9872.64916987225,0.00325166595722956,9905.20484943604
"1343",2018,905,"Alejandro Echavarría",134,7595,39,39,0,2175.58588078588,22.7267526384825,2068.17468364968,2774.8930985681,1280.41490731491,0,0.286449753888859,0.27230739745223,0.3653578799958,6314.58509268509,10012,133.4,479.185544520839,7845,-133.4,-0.0133240111865761,0.83141344209152,0.630701667267788,0,0.012654145323468,3575.38492062,2.92307692307692,0,1,2933.86670165,0.82057366319631,3575.38492062,1,3575.38492062,1,3575.38492062,1,3575.38492062,1,3575.38492062,1,5.46153846153846,2.74358974358974,3.43589743589744,1.33547008547009,91.68798569,0.0256442278875251,3575.38492062,1,3483.84577536,0.974397401316967,5.82051282051282,3483.84577536,0.974397401316967,1191.64613311,1247461.53846154,100,1247461.53846154,14.03662127524,2610,112,6538,22,"0.00363937138130687","0.00460747829168882",50496.4981489067,2007286.50185109,183.775510219346,9248.5289824789,0.0241969072046539,9432.30449269825
"1344",2019,905,"Alejandro Echavarría",61,7845,20,20,68.6666666666667,3988.05,16.0437614191629,1858.66666666667,4633.04166666667,232.916666666667,0.00875292118121946,0.508355640535373,0.236923730613979,0.590572551519014,7612.08333333333,7595,0,547.852211187505,7845,68.6666666666667,0.00904103576914637,0.970310176333121,1.0022492868115,0.00904103576914637,0,1883.45403899721,3,0,1,1883.45403899721,1,1883.45403899721,1,1883.45403899721,1,1883.45403899721,1,1883.45403899721,1,1883.45403899721,1,5.25,2.6,3.05,1.24166666666667,0,0,1883.45403899721,1,1883.45403899721,1,6,1883.45403899721,1,1035.89972144847,706727.272727273,103.24,684547.92011553,13.4365139287336,2613,112,6538,22,"0.00363937138130687","0.00460747829168882",64947.2481164801,2027697.75188352,236.367156089754,9342.57337390954,0.0301296566079993,9578.94052999929
"1345",2008,906,"Barrio Caicedo",238,4789,55,56,0,1467.95731240981,21.9213777914274,3321.04268759019,1436.05321067821,138.225833333333,0,0.30652689755895,0.69347310244105,0.299864942718357,4650.77416666667,NA,NA,0,5694,NA,NA,0.971136806570613,NA,NA,NA,1449.33818974887,2.89285714285714,0,1,594.747740792014,0.410358151740326,1449.33818974887,1,1449.33818974887,1,1449.33818974887,1,1449.33818974887,1,1449.33818974887,1,5.375,3.16071428571429,4.30357142857143,1.48829365079365,207.09866975484,0.14289188763509,931.767764629273,0.64289188763509,1371.80837554143,0.946506747178953,5.41071428571429,931.767764629273,0.64289188763509,491.374655182101,267684.210526316,69.3,386268.702058176,12.86428852559,1447,113,5398,18,"0.00297766749379653","0.00377935904251694",17818.7488910124,2045742.25110899,53.0583093528905,7731.59447538771,0.0110792042916873,7784.6527847406
"1346",2009,906,"Barrio Caicedo",206,4564,53,54,0,1363.10822649573,21.786575088746,1200.94998171763,2094.05227044198,227.062514283103,0,0.298665255586268,0.26313540353147,0.458819515872475,4336.9374857169,4789,0,0,5694,0,0,0.95024922999932,0.905603985324055,0,NA,1639.47176179857,2.88888888888889,0,1,666.76254194041,0.4066935201183,1639.47176179857,1,1639.47176179857,1,1639.47176179857,1,1639.47176179857,1,1639.47176179857,1,4.98148148148148,2.14814814814815,3.81481481481481,1.98333333333333,546.819761718201,0.333534114133395,1517.8831093163,0.925836690014787,1639.47176179857,1,5.40740740740741,1517.8831093163,0.925836690014787,789.009543326704,387076.923076923,72.52,533751.962323391,13.1876865200023,1447,113,5398,18,"0.00297766749379653","0.00377935904251694",13652.9105819402,2065795.08941806,40.653828035554,7807.38135117924,0.008907499569578,7848.03517921479
"1347",2010,906,"Barrio Caicedo",118,4334,33,33,0,56.8242424242424,38.0255226551892,4277.17575757576,2330.56893939394,33.0909090909091,0,0.0131112695948875,0.986888730405112,0.537740872033673,4300.90909090909,4564,0,0,5694,0,0,0.992364811008097,0.942355190821448,0,0,1715.812227,2.87878787878788,0,1,728.332666,0.424482734496798,1715.812227,1,1715.812227,1,1715.812227,1,1715.812227,1,1715.812227,1,5.27272727272727,2.42424242424242,3.57575757575758,1.72727272727273,259.738495,0.151379323980071,1663.746208,0.969655176609253,1559.61417,0.908965529827758,5.42424242424242,1507.548151,0.87862070643701,936.5964,273222.222222222,74.9,364782.673193888,12.807057039327,1447,113,5398,18,"0.00297766749379653","0.00377935904251694",7808.27892188219,2083151.72107812,23.2504583281852,7872.97829399131,0.00536466505034269,7896.2287523195
