"","codigoBarrioComuna","Sexo","GrupoEdad2","medicion","Poblacion","Muestra","FEP_barrio","poblacion_representada","diferencia"
"30267",1111,0,2,2016,481,5,96.2,481,0
"30268",1111,0,2,2017,465,10,46.5,465,0
"30269",1111,0,2,2018,500,7,71.4285714285714,500,0
"30270",1111,0,2,2019,490,9,54.4444444444444,490,0
"30271",1111,0,3,2005,440,32,13.75,440,0
"30272",1111,0,3,2006,474,23,20.6086956521739,474,0
"30273",1111,0,3,2007,510,14,36.4285714285714,510,0
"30274",1111,0,3,2008,550,18,30.5555555555556,550,0
"30275",1111,0,3,2009,596,15,39.7333333333333,596,0
"30276",1111,0,3,2010,636,4,159,636,0
"30277",1111,0,3,2011,678,9,75.3333333333333,678,0
"30278",1111,0,3,2012,707,20,35.35,707,0
"30279",1111,0,3,2013,733,7,104.714285714286,733,0
"30280",1111,0,3,2014,747,13,57.4615384615385,747,0
"30281",1111,0,3,2015,752,10,75.2,752,0
"30282",1111,0,3,2016,749,5,149.8,749,0
"30283",1111,0,3,2017,730,8,91.25,730,0
"30284",1111,0,3,2018,574,4,143.5,574,0
"30285",1111,0,3,2019,578,9,64.2222222222222,578,0
"30286",1111,0,4,2005,512,27,18.962962962963,512,0
"30287",1111,0,4,2006,518,24,21.5833333333333,518,0
"30288",1111,0,4,2007,511,7,73,511,0
"30289",1111,0,4,2008,503,13,38.6923076923077,503,0
"30290",1111,0,4,2009,501,17,29.4705882352941,501,0
"30291",1111,0,4,2010,501,11,45.5454545454545,501,0
"30292",1111,0,4,2011,503,14,35.9285714285714,503,0
"30293",1111,0,4,2012,511,9,56.7777777777778,511,0
"30294",1111,0,4,2013,523,9,58.1111111111111,523,0
"30295",1111,0,4,2014,535,11,48.6363636363636,535,0
"30296",1111,0,4,2015,546,4,136.5,546,0
"30297",1111,0,4,2016,576,3,192,576,0
"30298",1111,0,4,2017,611,3,203.666666666667,611,0
"30299",1111,0,4,2018,417,4,104.25,417,0
"30300",1111,0,4,2019,428,5,85.6,428,0
"30301",1111,0,5,2005,573,15,38.2,573,0
"30302",1111,0,5,2006,608,19,32,608,0
"30303",1111,0,5,2007,639,5,127.8,639,0
"30304",1111,0,5,2008,665,17,39.1176470588235,665,0
"30305",1111,0,5,2009,693,20,34.65,693,0
"30306",1111,0,5,2010,719,12,59.9166666666667,719,0
"30307",1111,0,5,2011,737,13,56.6923076923077,737,0
"30308",1111,0,5,2012,747,18,41.5,747,0
"30309",1111,0,5,2013,741,11,67.3636363636364,741,0
"30310",1111,0,5,2014,732,12,61,732,0
"30311",1111,0,5,2015,715,12,59.5833333333333,715,0
"30312",1111,0,5,2016,703,7,100.428571428571,703,0
"30313",1111,0,5,2017,684,8,85.5,684,0
"30314",1111,0,5,2018,408,3,136,408,0
"30315",1111,0,5,2019,402,6,67,402,0
"30316",1111,0,6,2005,425,22,19.3181818181818,425,5.6843418860808e-14
"30317",1111,0,6,2006,463,17,27.2352941176471,463,0
"30318",1111,0,6,2007,496,2,248,496,0
"30319",1111,0,6,2008,529,20,26.45,529,0
"30320",1111,0,6,2009,567,11,51.5454545454545,567,0
"30321",1111,0,6,2010,606,8,75.75,606,0
"30322",1111,0,6,2011,643,13,49.4615384615385,643,0
"30323",1111,0,6,2012,684,7,97.7142857142857,684,0
"30324",1111,0,6,2013,718,6,119.666666666667,718,0
"30325",1111,0,6,2014,749,15,49.9333333333333,749,0
"30326",1111,0,6,2015,773,13,59.4615384615385,773,0
"30327",1111,0,6,2016,798,8,99.75,798,0
"30328",1111,0,6,2017,817,4,204.25,817,0
"30329",1111,0,6,2018,463,7,66.1428571428571,463,0
"30330",1111,0,6,2019,467,6,77.8333333333333,467,0
"30331",1111,0,7,2005,456,30,15.2,456,0
"30332",1111,0,7,2006,465,21,22.1428571428571,465,0
"30333",1111,0,7,2007,491,10,49.1,491,0
"30334",1111,0,7,2008,522,13,40.1538461538462,522,0
"30335",1111,0,7,2009,553,24,23.0416666666667,553,0
"30336",1111,0,7,2010,592,12,49.3333333333333,592,0
"30337",1111,0,7,2011,636,9,70.6666666666667,636,0
"30338",1111,0,7,2012,673,10,67.3,673,0
"30339",1111,0,7,2013,711,11,64.6363636363636,711,0
"30340",1111,0,7,2014,750,10,75,750,0
"30341",1111,0,7,2015,789,11,71.7272727272727,789,-1.13686837721616e-13
"30342",1111,0,7,2016,811,12,67.5833333333333,811,0
"30343",1111,0,7,2017,851,15,56.7333333333333,851,0
"30344",1111,0,7,2018,507,9,56.3333333333333,507,0
"30345",1111,0,7,2019,527,9,58.5555555555556,527,0
"30346",1111,1,1,2005,399,24,16.625,399,0
"30347",1111,1,1,2006,394,21,18.7619047619048,394,0
"30348",1111,1,1,2007,403,8,50.375,403,0
"30349",1111,1,1,2008,420,10,42,420,0
"30350",1111,1,1,2009,428,29,14.7586206896552,428,0
"30351",1111,1,1,2010,437,8,54.625,437,0
"30352",1111,1,1,2011,445,12,37.0833333333333,445,0
"30353",1111,1,1,2012,453,8,56.625,453,0
"30354",1111,1,1,2013,459,9,51,459,0
"30355",1111,1,1,2014,462,9,51.3333333333333,462,0
"30356",1111,1,1,2015,459,4,114.75,459,0
"30357",1111,1,1,2016,462,4,115.5,462,0
"30358",1111,1,1,2017,455,7,65,455,0
"30359",1111,1,1,2018,379,8,47.375,379,0
"30360",1111,1,1,2019,383,2,191.5,383,0
"30361",1111,1,2,2005,588,39,15.0769230769231,588,0
"30362",1111,1,2,2006,601,24,25.0416666666667,601,0
"30363",1111,1,2,2007,602,9,66.8888888888889,602,0
"30364",1111,1,2,2008,593,30,19.7666666666667,593,0
"30365",1111,1,2,2009,584,26,22.4615384615385,584,0
"30366",1111,1,2,2010,575,20,28.75,575,0
"30367",1111,1,2,2011,565,18,31.3888888888889,565,0
"30368",1111,1,2,2012,551,17,32.4117647058824,551,0
"30369",1111,1,2,2013,529,8,66.125,529,0
"30370",1111,1,2,2014,509,11,46.2727272727273,509,0
"30371",1111,1,2,2015,491,8,61.375,491,0
"30372",1111,1,2,2016,474,17,27.8823529411765,474,0
"30373",1111,1,2,2017,461,7,65.8571428571429,461,0
"30374",1111,1,2,2018,473,8,59.125,473,0
"30375",1111,1,2,2019,460,10,46,460,0
"30376",1111,1,3,2005,508,26,19.5384615384615,508,-5.6843418860808e-14
"30377",1111,1,3,2006,547,28,19.5357142857143,547,0
"30378",1111,1,3,2007,588,15,39.2,588,0
"30379",1111,1,3,2008,640,20,32,640,0
"30380",1111,1,3,2009,693,19,36.4736842105263,693,0
"30381",1111,1,3,2010,742,14,53,742,0
"30382",1111,1,3,2011,781,13,60.0769230769231,781,0
"30383",1111,1,3,2012,815,16,50.9375,815,0
"30384",1111,1,3,2013,838,19,44.1052631578947,838,0
"30385",1111,1,3,2014,848,17,49.8823529411765,848,0
"30386",1111,1,3,2015,848,5,169.6,848,0
"30387",1111,1,3,2016,835,8,104.375,835,0
"30388",1111,1,3,2017,808,4,202,808,0
"30389",1111,1,3,2018,629,9,69.8888888888889,629,0
"30390",1111,1,3,2019,626,5,125.2,626,0
"30391",1111,1,4,2005,665,31,21.4516129032258,665,0
"30392",1111,1,4,2006,665,32,20.78125,665,0
"30393",1111,1,4,2007,656,14,46.8571428571429,656,0
"30394",1111,1,4,2008,647,20,32.35,647,0
"30395",1111,1,4,2009,638,24,26.5833333333333,638,0
"30396",1111,1,4,2010,639,10,63.9,639,0
"30397",1111,1,4,2011,642,8,80.25,642,0
"30398",1111,1,4,2012,648,15,43.2,648,0
"30399",1111,1,4,2013,664,9,73.7777777777778,664,0
"30400",1111,1,4,2014,674,10,67.4,674,0
"30401",1111,1,4,2015,685,5,137,685,0
"30402",1111,1,4,2016,722,7,103.142857142857,722,0
"30403",1111,1,4,2017,761,5,152.2,761,0
"30404",1111,1,4,2018,545,3,181.666666666667,545,0
"30405",1111,1,4,2019,559,12,46.5833333333333,559,0
"30406",1111,1,5,2005,773,38,20.3421052631579,773,0
"30407",1111,1,5,2006,813,37,21.972972972973,813,0
"30408",1111,1,5,2007,861,12,71.75,861,0
"30409",1111,1,5,2008,900,40,22.5,900,0
"30410",1111,1,5,2009,938,33,28.4242424242424,938,0
"30411",1111,1,5,2010,972,23,42.2608695652174,972,0
"30412",1111,1,5,2011,995,16,62.1875,995,0
"30413",1111,1,5,2012,1005,15,67,1005,0
"30414",1111,1,5,2013,1000,16,62.5,1000,0
"30415",1111,1,5,2014,982,15,65.4666666666667,982,0
"30416",1111,1,5,2015,960,14,68.5714285714286,960,0
"30417",1111,1,5,2016,941,15,62.7333333333333,941,0
"30418",1111,1,5,2017,911,12,75.9166666666667,911,0
"30419",1111,1,5,2018,585,9,65,585,0
"30420",1111,1,5,2019,573,14,40.9285714285714,573,0
"30421",1111,1,6,2005,590,27,21.8518518518519,590,0
"30422",1111,1,6,2006,635,25,25.4,635,0
"30423",1111,1,6,2007,684,7,97.7142857142857,684,0
"30424",1111,1,6,2008,736,27,27.2592592592593,736,0
"30425",1111,1,6,2009,786,17,46.2352941176471,786,0
"30426",1111,1,6,2010,845,15,56.3333333333333,845,0
"30427",1111,1,6,2011,901,19,47.4210526315789,901,0
"30428",1111,1,6,2012,951,14,67.9285714285714,951,0
"30429",1111,1,6,2013,997,12,83.0833333333333,997,0
"30430",1111,1,6,2014,1035,21,49.2857142857143,1035,0
"30431",1111,1,6,2015,1072,20,53.6,1072,0
"30432",1111,1,6,2016,1107,12,92.25,1107,0
"30433",1111,1,6,2017,1134,8,141.75,1134,0
"30434",1111,1,6,2018,714,8,89.25,714,0
"30435",1111,1,6,2019,718,14,51.2857142857143,718,0
"30436",1111,1,7,2005,707,52,13.5961538461538,707,0
"30437",1111,1,7,2006,740,38,19.4736842105263,740,0
"30438",1111,1,7,2007,778,9,86.4444444444444,778,0
"30439",1111,1,7,2008,826,24,34.4166666666667,826,0
"30440",1111,1,7,2009,882,48,18.375,882,0
"30441",1111,1,7,2010,945,16,59.0625,945,0
"30442",1111,1,7,2011,1011,25,40.44,1011,0
"30443",1111,1,7,2012,1082,20,54.1,1082,0
"30444",1111,1,7,2013,1147,17,67.4705882352941,1147,0
"30445",1111,1,7,2014,1213,24,50.5416666666667,1213,0
"30446",1111,1,7,2015,1272,17,74.8235294117647,1272,0
"30447",1111,1,7,2016,1321,16,82.5625,1321,0
"30448",1111,1,7,2017,1387,17,81.5882352941177,1387,0
"30449",1111,1,7,2018,921,18,51.1666666666667,921,0
"30450",1111,1,7,2019,960,29,33.1034482758621,960,-1.13686837721616e-13
"30451",1112,0,1,2005,533,15,35.5333333333333,533,0
"30452",1112,0,1,2006,492,17,28.9411764705882,492,0
"30453",1112,0,1,2007,462,15,30.8,462,0
"30454",1112,0,1,2008,429,6,71.5,429,0
"30455",1112,0,1,2009,396,13,30.4615384615385,396,0
"30456",1112,0,1,2010,355,4,88.75,355,0
"30457",1112,0,1,2011,324,7,46.2857142857143,324,0
"30458",1112,0,1,2012,302,5,60.4,302,0
"30459",1112,0,1,2013,277,6,46.1666666666667,277,0
"30460",1112,0,1,2014,259,1,259,259,0
"30461",1112,0,1,2015,245,2,122.5,245,0
"30462",1112,0,1,2016,234,3,78,234,0
"30463",1112,0,1,2017,231,3,77,231,0
"30464",1112,0,1,2018,239,6,39.8333333333333,239,0
"30465",1112,0,1,2019,242,3,80.6666666666667,242,0
"30466",1112,0,2,2005,723,21,34.4285714285714,723,0
"30467",1112,0,2,2006,678,16,42.375,678,0
"30468",1112,0,2,2007,622,15,41.4666666666667,622,0
"30469",1112,0,2,2008,559,13,43,559,0
"30470",1112,0,2,2009,498,16,31.125,498,0
"30471",1112,0,2,2010,439,7,62.7142857142857,439,0
"30472",1112,0,2,2011,386,14,27.5714285714286,386,0
"30473",1112,0,2,2012,337,12,28.0833333333333,337,0
"30474",1112,0,2,2013,303,7,43.2857142857143,303,0
"30475",1112,0,2,2014,275,11,25,275,0
"30476",1112,0,2,2015,256,3,85.3333333333333,256,0
"30477",1112,0,2,2016,240,7,34.2857142857143,240,0
"30478",1112,0,2,2017,226,4,56.5,226,0
"30479",1112,0,2,2018,311,3,103.666666666667,311,0
"30480",1112,0,2,2019,304,6,50.6666666666667,304,0
"30481",1112,0,3,2005,548,26,21.0769230769231,548,0
"30482",1112,0,3,2006,539,9,59.8888888888889,539,0
"30483",1112,0,3,2007,536,15,35.7333333333333,536,0
"30484",1112,0,3,2008,529,10,52.9,529,0
"30485",1112,0,3,2009,516,16,32.25,516,0
"30486",1112,0,3,2010,493,13,37.9230769230769,493,5.6843418860808e-14
"30487",1112,0,3,2011,469,5,93.8,469,0
"30488",1112,0,3,2012,445,8,55.625,445,0
"30489",1112,0,3,2013,420,8,52.5,420,0
"30490",1112,0,3,2014,403,9,44.7777777777778,403,0
"30491",1112,0,3,2015,387,6,64.5,387,0
"30492",1112,0,3,2016,373,6,62.1666666666667,373,0
"30493",1112,0,3,2017,354,3,118,354,0
"30494",1112,0,3,2018,347,4,86.75,347,0
"30495",1112,0,3,2019,349,8,43.625,349,0
"30496",1112,0,4,2005,604,26,23.2307692307692,604,0
"30497",1112,0,4,2006,557,14,39.7857142857143,557,0
"30498",1112,0,4,2007,505,8,63.125,505,0
"30499",1112,0,4,2008,453,9,50.3333333333333,453,0
"30500",1112,0,4,2009,409,8,51.125,409,0
"30501",1112,0,4,2010,365,5,73,365,0
"30502",1112,0,4,2011,332,6,55.3333333333333,332,0
"30503",1112,0,4,2012,308,7,44,308,0
"30504",1112,0,4,2013,290,5,58,290,0
"30505",1112,0,4,2014,283,6,47.1666666666667,283,0
"30506",1112,0,4,2015,276,5,55.2,276,0
"30507",1112,0,4,2016,281,2,140.5,281,0
"30508",1112,0,4,2017,290,NA,1,NA,NA
"30509",1112,0,4,2018,309,6,51.5,309,0
"30510",1112,0,4,2019,315,6,52.5,315,0
"30511",1112,0,5,2005,694,19,36.5263157894737,694,0
"30512",1112,0,5,2006,668,17,39.2941176470588,668,0
"30513",1112,0,5,2007,640,14,45.7142857142857,640,0
"30514",1112,0,5,2008,607,13,46.6923076923077,607,0
"30515",1112,0,5,2009,562,16,35.125,562,0
"30516",1112,0,5,2010,525,13,40.3846153846154,525,0
"30517",1112,0,5,2011,478,12,39.8333333333333,478,0
"30518",1112,0,5,2012,439,7,62.7142857142857,439,0
"30519",1112,0,5,2013,407,7,58.1428571428571,407,0
"30520",1112,0,5,2014,378,9,42,378,0
"30521",1112,0,5,2015,359,12,29.9166666666667,359,0
"30522",1112,0,5,2016,343,2,171.5,343,0
"30523",1112,0,5,2017,324,7,46.2857142857143,324,0
"30524",1112,0,5,2018,285,2,142.5,285,0
"30525",1112,0,5,2019,281,4,70.25,281,0
"30526",1112,0,6,2005,552,18,30.6666666666667,552,0
"30527",1112,0,6,2006,551,12,45.9166666666667,551,0
"30528",1112,0,6,2007,543,21,25.8571428571429,543,0
"30529",1112,0,6,2008,530,11,48.1818181818182,530,0
"30530",1112,0,6,2009,512,12,42.6666666666667,512,0
"30531",1112,0,6,2010,490,8,61.25,490,0
"30532",1112,0,6,2011,469,7,67,469,0
"30533",1112,0,6,2012,451,8,56.375,451,0
"30534",1112,0,6,2013,434,8,54.25,434,0
"30535",1112,0,6,2014,424,3,141.333333333333,424,0
"30536",1112,0,6,2015,421,4,105.25,421,0
"30537",1112,0,6,2016,421,6,70.1666666666667,421,0
"30538",1112,0,6,2017,421,5,84.2,421,0
"30539",1112,0,6,2018,378,9,42,378,0
"30540",1112,0,6,2019,383,8,47.875,383,0
"30541",1112,0,7,2005,573,20,28.65,573,0
"30542",1112,0,7,2006,552,14,39.4285714285714,552,0
"30543",1112,0,7,2007,542,18,30.1111111111111,542,0
"30544",1112,0,7,2008,525,20,26.25,525,0
"30545",1112,0,7,2009,511,13,39.3076923076923,511,0
"30546",1112,0,7,2010,494,11,44.9090909090909,494,0
"30547",1112,0,7,2011,481,6,80.1666666666667,481,0
"30548",1112,0,7,2012,472,13,36.3076923076923,472,0
"30549",1112,0,7,2013,468,12,39,468,0
"30550",1112,0,7,2014,468,12,39,468,0
"30551",1112,0,7,2015,480,7,68.5714285714286,480,0
"30552",1112,0,7,2016,477,7,68.1428571428571,477,0
"30553",1112,0,7,2017,489,9,54.3333333333333,489,0
"30554",1112,0,7,2018,364,9,40.4444444444444,364,0
"30555",1112,0,7,2019,377,12,31.4166666666667,377,0
"30556",1112,1,1,2005,509,19,26.7894736842105,509,0
"30557",1112,1,1,2006,474,21,22.5714285714286,474,-5.6843418860808e-14
"30558",1112,1,1,2007,443,12,36.9166666666667,443,0
"30559",1112,1,1,2008,407,9,45.2222222222222,407,0
"30560",1112,1,1,2009,380,16,23.75,380,0
"30561",1112,1,1,2010,346,7,49.4285714285714,346,0
"30562",1112,1,1,2011,320,9,35.5555555555556,320,0
"30563",1112,1,1,2012,290,3,96.6666666666667,290,0
"30564",1112,1,1,2013,267,3,89,267,0
"30565",1112,1,1,2014,255,3,85,255,0
"30566",1112,1,1,2015,239,5,47.8,239,0
"30567",1112,1,1,2016,235,2,117.5,235,0
"30568",1112,1,1,2017,220,4,55,220,0
"30569",1112,1,1,2018,264,4,66,264,0
"30570",1112,1,1,2019,266,1,266,266,0
"30571",1112,1,2,2005,760,22,34.5454545454545,760,0
"30572",1112,1,2,2006,713,12,59.4166666666667,713,0
"30573",1112,1,2,2007,646,15,43.0666666666667,646,0
"30574",1112,1,2,2008,581,13,44.6923076923077,581,0
"30575",1112,1,2,2009,509,16,31.8125,509,0
"30576",1112,1,2,2010,447,5,89.4,447,0
"30577",1112,1,2,2011,388,8,48.5,388,0
"30578",1112,1,2,2012,344,8,43,344,0
"30579",1112,1,2,2013,304,9,33.7777777777778,304,0
"30580",1112,1,2,2014,272,5,54.4,272,0
"30581",1112,1,2,2015,250,3,83.3333333333333,250,0
"30582",1112,1,2,2016,234,6,39,234,0
"30583",1112,1,2,2017,221,3,73.6666666666667,221,0
"30584",1112,1,2,2018,298,6,49.6666666666667,298,0
"30585",1112,1,2,2019,291,8,36.375,291,0
"30586",1112,1,3,2005,634,21,30.1904761904762,634,0
"30587",1112,1,3,2006,624,16,39,624,0
"30588",1112,1,3,2007,624,17,36.7058823529412,624,0
"30589",1112,1,3,2008,617,12,51.4166666666667,617,0
"30590",1112,1,3,2009,603,14,43.0714285714286,603,0
"30591",1112,1,3,2010,578,6,96.3333333333333,578,0
"30592",1112,1,3,2011,546,6,91,546,0
"30593",1112,1,3,2012,516,5,103.2,516,0
"30594",1112,1,3,2013,484,7,69.1428571428571,484,0
"30595",1112,1,3,2014,457,7,65.2857142857143,457,-5.6843418860808e-14
"30596",1112,1,3,2015,438,7,62.5714285714286,438,0
"30597",1112,1,3,2016,417,8,52.125,417,0
"30598",1112,1,3,2017,394,3,131.333333333333,394,0
"30599",1112,1,3,2018,391,7,55.8571428571429,391,0
"30600",1112,1,3,2019,389,8,48.625,389,0
"30601",1112,1,4,2005,779,22,35.4090909090909,779,0
"30602",1112,1,4,2006,718,20,35.9,718,0
"30603",1112,1,4,2007,649,14,46.3571428571429,649,0
"30604",1112,1,4,2008,584,15,38.9333333333333,584,0
"30605",1112,1,4,2009,521,13,40.0769230769231,521,0
"30606",1112,1,4,2010,467,4,116.75,467,0
"30607",1112,1,4,2011,421,13,32.3846153846154,421,0
"30608",1112,1,4,2012,391,8,48.875,391,0
"30609",1112,1,4,2013,369,6,61.5,369,0
"30610",1112,1,4,2014,357,8,44.625,357,0
"30611",1112,1,4,2015,349,6,58.1666666666667,349,0
"30612",1112,1,4,2016,353,1,353,353,0
"30613",1112,1,4,2017,367,3,122.333333333333,367,0
"30614",1112,1,4,2018,329,4,82.25,329,0
"30615",1112,1,4,2019,337,3,112.333333333333,337,0
"30616",1112,1,5,2005,935,32,29.21875,935,0
"30617",1112,1,5,2006,903,24,37.625,903,0
"30618",1112,1,5,2007,864,22,39.2727272727273,864,0
"30619",1112,1,5,2008,819,17,48.1764705882353,819,0
"30620",1112,1,5,2009,766,25,30.64,766,0
"30621",1112,1,5,2010,705,11,64.0909090909091,705,0
"30622",1112,1,5,2011,646,10,64.6,646,0
"30623",1112,1,5,2012,592,13,45.5384615384615,592,0
"30624",1112,1,5,2013,544,11,49.4545454545455,544,0
"30625",1112,1,5,2014,504,9,56,504,0
"30626",1112,1,5,2015,474,6,79,474,0
"30627",1112,1,5,2016,450,8,56.25,450,0
"30628",1112,1,5,2017,424,7,60.5714285714286,424,0
"30629",1112,1,5,2018,409,10,40.9,409,0
"30630",1112,1,5,2019,400,6,66.6666666666667,400,0
"30631",1112,1,6,2005,763,26,29.3461538461538,763,0
"30632",1112,1,6,2006,758,16,47.375,758,0
"30633",1112,1,6,2007,748,22,34,748,0
"30634",1112,1,6,2008,737,23,32.0434782608696,737,0
"30635",1112,1,6,2009,711,19,37.4210526315789,711,0
"30636",1112,1,6,2010,688,20,34.4,688,0
"30637",1112,1,6,2011,654,9,72.6666666666667,654,0
"30638",1112,1,6,2012,627,20,31.35,627,0
"30639",1112,1,6,2013,604,12,50.3333333333333,604,0
"30640",1112,1,6,2014,593,11,53.9090909090909,593,0
"30641",1112,1,6,2015,585,7,83.5714285714286,585,0
"30642",1112,1,6,2016,581,15,38.7333333333333,581,0
"30643",1112,1,6,2017,584,6,97.3333333333333,584,0
"30644",1112,1,6,2018,471,9,52.3333333333333,471,0
"30645",1112,1,6,2019,474,8,59.25,474,0
"30646",1112,1,7,2005,898,32,28.0625,898,0
"30647",1112,1,7,2006,868,25,34.72,868,0
"30648",1112,1,7,2007,851,30,28.3666666666667,851,0
"30649",1112,1,7,2008,836,28,29.8571428571429,836,0
"30650",1112,1,7,2009,812,20,40.6,812,0
"30651",1112,1,7,2010,791,16,49.4375,791,0
"30652",1112,1,7,2011,768,22,34.9090909090909,768,0
"30653",1112,1,7,2012,754,16,47.125,754,0
"30654",1112,1,7,2013,753,15,50.2,753,0
"30655",1112,1,7,2014,759,16,47.4375,759,0
"30656",1112,1,7,2015,773,13,59.4615384615385,773,0
"30657",1112,1,7,2016,776,13,59.6923076923077,776,0
"30658",1112,1,7,2017,796,7,113.714285714286,796,0
"30659",1112,1,7,2018,652,16,40.75,652,0
"30660",1112,1,7,2019,680,13,52.3076923076923,680,0
"30661",1113,0,1,2005,499,14,35.6428571428571,499,-5.6843418860808e-14
"30662",1113,0,1,2006,468,7,66.8571428571429,468,0
"30663",1113,0,1,2007,442,5,88.4,442,0
"30664",1113,0,1,2008,410,9,45.5555555555556,410,0
"30665",1113,0,1,2009,387,12,32.25,387,0
"30666",1113,0,1,2010,356,3,118.666666666667,356,0
"30667",1113,0,1,2011,333,8,41.625,333,0
"30668",1113,0,1,2012,306,4,76.5,306,0
"30669",1113,0,1,2013,288,7,41.1428571428571,288,0
"30670",1113,0,1,2014,282,3,94,282,0
"30671",1113,0,1,2015,269,2,134.5,269,0
"30672",1113,0,1,2016,255,3,85,255,0
"30673",1113,0,1,2017,256,5,51.2,256,0
"30674",1113,0,1,2018,229,1,229,229,0
"30675",1113,0,1,2019,233,2,116.5,233,0
"30676",1113,0,2,2005,648,16,40.5,648,0
"30677",1113,0,2,2006,609,17,35.8235294117647,609,0
"30678",1113,0,2,2007,563,8,70.375,563,0
"30679",1113,0,2,2008,512,18,28.4444444444444,512,0
"30680",1113,0,2,2009,459,13,35.3076923076923,459,0
"30681",1113,0,2,2010,410,6,68.3333333333333,410,0
"30682",1113,0,2,2011,365,11,33.1818181818182,365,0
"30683",1113,0,2,2012,326,11,29.6363636363636,326,0
"30684",1113,0,2,2013,292,9,32.4444444444444,292,0
"30685",1113,0,2,2014,271,7,38.7142857142857,271,0
"30686",1113,0,2,2015,255,2,127.5,255,0
"30687",1113,0,2,2016,240,3,80,240,0
"30688",1113,0,2,2017,226,1,226,226,0
"30689",1113,0,2,2018,289,8,36.125,289,0
"30690",1113,0,2,2019,283,10,28.3,283,0
"30691",1113,0,3,2005,492,16,30.75,492,0
"30692",1113,0,3,2006,485,13,37.3076923076923,485,0
"30693",1113,0,3,2007,483,6,80.5,483,0
"30694",1113,0,3,2008,475,14,33.9285714285714,475,0
"30695",1113,0,3,2009,465,13,35.7692307692308,465,5.6843418860808e-14
"30696",1113,0,3,2010,447,10,44.7,447,0
"30697",1113,0,3,2011,423,3,141,423,0
"30698",1113,0,3,2012,406,9,45.1111111111111,406,0
"30699",1113,0,3,2013,385,5,77,385,0
"30700",1113,0,3,2014,374,3,124.666666666667,374,0
"30701",1113,0,3,2015,360,5,72,360,0
"30702",1113,0,3,2016,348,4,87,348,0
"30703",1113,0,3,2017,331,2,165.5,331,0
"30704",1113,0,3,2018,364,6,60.6666666666667,364,0
"30705",1113,0,3,2019,367,6,61.1666666666667,367,0
"30706",1113,0,4,2005,560,13,43.0769230769231,560,0
"30707",1113,0,4,2006,518,19,27.2631578947368,518,0
"30708",1113,0,4,2007,476,2,238,476,0
"30709",1113,0,4,2008,429,8,53.625,429,0
"30710",1113,0,4,2009,388,8,48.5,388,0
"30711",1113,0,4,2010,350,5,70,350,0
"30712",1113,0,4,2011,320,6,53.3333333333333,320,0
"30713",1113,0,4,2012,293,8,36.625,293,0
"30714",1113,0,4,2013,281,8,35.125,281,0
"30715",1113,0,4,2014,276,7,39.4285714285714,276,0
"30716",1113,0,4,2015,273,3,91,273,0
"30717",1113,0,4,2016,278,6,46.3333333333333,278,0
"30718",1113,0,4,2017,288,4,72,288,0
"30719",1113,0,4,2018,241,1,241,241,0
"30720",1113,0,4,2019,247,2,123.5,247,0
"30721",1113,0,5,2005,612,18,34,612,0
"30722",1113,0,5,2006,595,19,31.3157894736842,595,0
"30723",1113,0,5,2007,574,4,143.5,574,0
"30724",1113,0,5,2008,550,14,39.2857142857143,550,0
"30725",1113,0,5,2009,521,16,32.5625,521,0
"30726",1113,0,5,2010,490,4,122.5,490,0
"30727",1113,0,5,2011,455,7,65,455,0
"30728",1113,0,5,2012,421,9,46.7777777777778,421,0
"30729",1113,0,5,2013,392,7,56,392,0
"30730",1113,0,5,2014,368,9,40.8888888888889,368,0
"30731",1113,0,5,2015,352,8,44,352,0
"30732",1113,0,5,2016,338,4,84.5,338,0
"30733",1113,0,5,2017,320,10,32,320,0
"30734",1113,0,5,2018,242,3,80.6666666666667,242,0
"30735",1113,0,5,2019,239,5,47.8,239,0
"30736",1113,0,6,2005,444,11,40.3636363636364,444,-5.6843418860808e-14
"30737",1113,0,6,2006,442,11,40.1818181818182,442,0
"30738",1113,0,6,2007,437,7,62.4285714285714,437,0
"30739",1113,0,6,2008,427,13,32.8461538461538,427,0
"30740",1113,0,6,2009,415,13,31.9230769230769,415,0
"30741",1113,0,6,2010,398,10,39.8,398,0
"30742",1113,0,6,2011,381,10,38.1,381,0
"30743",1113,0,6,2012,366,5,73.2,366,0
"30744",1113,0,6,2013,356,10,35.6,356,0
"30745",1113,0,6,2014,349,7,49.8571428571429,349,0
"30746",1113,0,6,2015,352,6,58.6666666666667,352,0
"30747",1113,0,6,2016,352,6,58.6666666666667,352,0
"30748",1113,0,6,2017,352,5,70.4,352,0
"30749",1113,0,6,2018,323,4,80.75,323,0
"30750",1113,0,6,2019,327,6,54.5,327,0
"30751",1113,0,7,2005,502,19,26.4210526315789,502,0
"30752",1113,0,7,2006,479,16,29.9375,479,0
"30753",1113,0,7,2007,460,8,57.5,460,0
"30754",1113,0,7,2008,436,19,22.9473684210526,436,0
"30755",1113,0,7,2009,419,7,59.8571428571429,419,0
"30756",1113,0,7,2010,398,13,30.6153846153846,398,0
"30757",1113,0,7,2011,381,4,95.25,381,0
"30758",1113,0,7,2012,368,5,73.6,368,0
"30759",1113,0,7,2013,361,12,30.0833333333333,361,0
"30760",1113,0,7,2014,355,8,44.375,355,0
"30761",1113,0,7,2015,355,6,59.1666666666667,355,0
"30762",1113,0,7,2016,355,7,50.7142857142857,355,0
